"hostName","createdDate","expiresDate","alexarank"
"gen-technik.info",2001-09-12,2018-09-12,NA
"genesis-mining.one",2017-05-04,2018-05-04,NA
"geo-vliesstoffe.de",NA,NA,NA
"gerthadufrene.top",2016-05-16,2017-06-21,NA
"geruestbau-flader.ruhr",2015-12-10,2016-12-10,NA
"gessner.family",2016-02-15,2018-02-15,NA
"gesundheitsmetropole.de",NA,NA,NA
"gfkplatten.de",NA,NA,NA
"giveme.pink",2015-08-05,2017-08-05,NA
"gl-schwan.de",NA,NA,NA
"glasfassaden.com",2001-07-04,2018-07-04,NA
"global-seller.de",NA,NA,NA
"globke.com",2003-05-12,2019-05-12,NA
"goodeauto.com",2017-07-24,2019-07-24,NA
"google-map.de",NA,NA,NA
"googlearchive.de",NA,NA,NA
"googlemap.de",NA,NA,NA
"gosolace.org",2013-09-03,2020-09-03,NA
"gospel-centrum.de",NA,NA,NA
"gospel-centrum.com",2011-01-14,2019-01-14,NA
"gospelcentrum.de",NA,NA,NA
"gott-ist-liebe.com",2018-01-29,2019-01-29,NA
"graviola.at",NA,NA,NA
"grosol.de",NA,NA,NA
"grubemessel.de",NA,NA,NA
"grzondziel.com",2012-12-29,2022-12-29,NA
"guenter-weiss.info",2004-08-11,2018-08-11,NA
"guenterweiss.info",2005-06-02,2019-06-02,NA
"guerlich.net",2001-09-15,2018-09-15,NA
"gueve.com",2008-05-16,2019-05-16,NA
"haese-transporte.de",NA,NA,NA
"hartpvc.de",NA,NA,NA
"haus-dreyer.de",NA,NA,NA
"haustuer-design.de",NA,NA,NA
"haustuerfuellung.com",2001-10-19,2018-10-19,NA
"haustuerfuellungen.com",2000-05-12,2019-05-12,NA
"hautkliniken.info",2001-09-14,2018-09-14,NA
"hdd-safe.de",NA,NA,NA
"hdkabelreceiver.de",NA,NA,NA
"heidi-meier.com",2013-02-07,2019-02-07,NA
"heilen-benk.com",2014-01-24,2019-01-24,NA
"heiz-systeme.de",NA,NA,NA
"heiz-technik.de",NA,NA,NA
"henzley.com",2009-10-23,2018-10-23,NA
"hermann-jb.de",NA,NA,NA
"hinote.de",NA,NA,NA
"holzbearbeitung-lettmann.ruhr",2015-11-10,2016-11-10,NA
"holztuer.com",2001-06-16,2019-06-16,NA
"hombergs.de",NA,NA,NA
"hotel4arab.com",2016-05-05,2019-05-05,NA
"housewaremaster.com",2017-09-14,2018-09-14,NA
"hplplatten.de",NA,NA,NA
"hpweis.org",2007-05-23,2019-05-23,NA
"hpweis.info",2007-05-23,2019-05-23,NA
"hugowatches.us",2018-06-10,2019-06-10,NA
"hydrosteel.de",NA,NA,NA
"i-butler-download.info",2015-02-03,2019-02-03,NA
"i-butler-tool.de",NA,NA,NA
"icoachpitching.com",2013-10-26,2018-10-26,NA
"idv-re.com",2007-03-09,2019-03-09,NA
"idvdaemmstoffe.com",2001-04-27,2019-04-27,NA
"ihre-psychotherapeutin.com",2009-07-29,2018-07-29,NA
"ing-redeker.de",NA,NA,NA
"iso-glas.de",NA,NA,NA
"isolierplatten.de",NA,NA,NA
"isolierplatten.com",2001-07-09,2018-07-09,NA
"j-schmidt-et.de",NA,NA,NA
"jam2music.com",2004-05-27,2019-05-27,NA
"janbeba.de",NA,NA,NA
"jansautomobiltechnik.de",NA,NA,NA
"japke.net",2001-07-27,2014-07-27,NA
"jasonkoenigmotorsports.com",2018-03-14,2019-03-14,NA
"jetzt-chance-nutzen.com",2016-08-23,2018-08-23,NA
"jh-fotodesign.com",2012-07-06,2018-07-06,NA
"jollyrogerdiving.de",NA,NA,NA
"juchheim-cosmetics.de",NA,NA,NA
"juengstes-gericht.info",2012-04-11,2019-04-11,NA
"kab-st-gertrudis.de",NA,NA,NA
"kabex.net",2016-07-27,2018-07-27,NA
"kaeferabteilung.de",NA,NA,NA
"kaisersaal-eickel.info",2008-07-30,2018-07-30,NA
"kamebo.com",2004-03-04,2019-03-04,NA
"kanzlei-schultenhoefer.ruhr",2015-10-27,2016-10-27,NA
"kayacht.com",2003-04-11,2019-04-11,NA
"kcrev.de",NA,NA,NA
"keeren.net",2010-05-25,2019-05-25,NA
"kennen-sie-das.de",NA,NA,NA
"kgt-tuning.com",2006-03-07,2019-03-07,NA
"kimgmbh.com",2009-08-24,2018-08-24,NA
"kite-news.com",2006-10-24,2018-10-24,NA
"klatschballon.com",2005-09-07,2018-09-07,NA
"klebeschnurrbart.at",NA,NA,NA
"kleinkreditemwy.top",2016-05-13,2016-05-13,NA
"kleynmansstrasse.de",NA,NA,NA
"kloeker.net",2005-01-10,2019-01-10,NA
"kmcontractorsinc.com",2018-04-15,2019-04-15,NA
"knight-of-the-night.de",NA,NA,NA
"knight-of-the-night.com",2010-02-11,2019-02-11,NA
"kochtoepfchen24.net",2006-09-26,2018-09-26,NA
"kosmetik.one",2017-05-16,2019-05-16,NA
"kotn.de",NA,NA,NA
"kotn-heroes.com",2012-11-17,2018-11-17,NA
"kreditkarte.global",2018-06-09,2019-06-09,NA
"kreditkarte.website",2015-05-06,2017-05-06,NA
"krm-foto.com",2017-08-30,2018-08-30,NA
"ks750.de",NA,NA,NA
"kse-stuttgart.de",NA,NA,NA
"kundenabzocke.de",NA,NA,NA
"kunststoffplatte.com",2001-11-19,2018-11-19,NA
"kunststofftuer.com",2001-05-20,2019-05-20,NA
"kunststofftueren.com",2000-06-03,2019-06-03,NA
"kurrek.com",2005-06-07,2019-06-07,NA
"kw-konzept.de",NA,NA,NA
"la-venice.de",NA,NA,NA
"lacksysteme.de",NA,NA,NA
"laminates.de",NA,NA,NA
"laminierharz.de",NA,NA,NA
"last-word-on-subject.com",2011-03-24,2019-03-24,NA
"lastwordonsubject.com",2011-03-24,2019-03-24,NA
"lcdowu.de",NA,NA,NA
"lcdw.de",NA,NA,NA
"leerraum-service.de",NA,NA,NA
"leichtbauelemente.de",NA,NA,NA
"lemafood.com",2015-08-03,2018-08-03,NA
"lemmy.info",2017-07-07,2018-07-07,NA
"lemmy.store",2018-04-17,2019-04-17,NA
"lemmy-shop.top",2017-08-31,2018-08-31,NA
"lemmykilmister.org",2017-07-07,2018-07-07,NA
"lemmykilmister.top",2017-07-07,2018-07-07,NA
"lemmyshop.top",2017-08-31,2018-08-31,NA
"lennart.online",2015-08-26,2018-08-26,NA
"linsul.net",2017-12-08,2018-12-08,NA
"linsul.com",2017-12-08,2018-12-08,NA
"live-mocha.de",NA,NA,NA
"live-speak.net",2017-01-12,2019-01-12,NA
"livemocha.de",NA,NA,NA
"livesteil.com",2013-02-15,2019-02-15,NA
"liwanze.com",2008-02-22,2019-02-22,NA
"loony-goony.com",2014-06-29,2018-06-29,NA
"loot.toys",2016-11-23,2018-11-23,NA
"loot.clothing",2017-03-21,2018-03-21,NA
"lr-berater-team.com",2016-07-04,2018-07-04,NA
"m-schormair.de",NA,NA,NA
"madamecouronne.de",NA,NA,NA
"madmorrell.com",2006-07-22,2018-07-22,NA
"magstage.info",2014-12-29,2018-12-29,NA
"maik-woell-photoart.org",2013-07-30,2018-07-30,NA
"maik-woell-photoart.info",2013-07-30,2018-07-30,NA
"mailcs.de",NA,NA,NA
"malerbetrieb-andreas-mletzko.ruhr",2015-10-28,2016-10-28,NA
"marcusklein.com",2002-10-29,2018-10-29,NA
"margit-huebscher.de",NA,NA,NA
"marilizeleguana.com",2014-08-18,2018-08-18,NA
"marktplatzspringen-re.de",NA,NA,NA
"marktrecklinghausen.de",NA,NA,NA
"marvinsievers.de",NA,NA,NA
"marvman.de",NA,NA,NA
"mas-mallorca.com",2017-03-09,2019-03-09,NA
"matena.ruhr",2015-09-29,2017-09-29,NA
"matipoh.de",NA,NA,NA
"mc-studio.de",NA,NA,NA
"mdfplatten.de",NA,NA,NA
"medien-re.de",NA,NA,NA
"meine.xyz",2014-06-29,2018-06-29,NA
"meinmtb.com",2015-02-06,2019-02-06,NA
"meinzahn.net",2001-08-12,2018-08-12,NA
"meister-o.ruhr",2015-11-04,2016-11-04,NA
"meister-o.com",2009-09-05,2018-09-05,NA
"mentaltrainer.ruhr",2014-03-27,2017-03-27,NA
"messcontrol.biz",2013-01-25,2018-01-24,NA
"messcontrol.org",2013-01-25,2019-01-25,NA
"metin-aslan.com",2006-10-30,2018-10-30,NA
"michael-moeller.info",2011-07-05,2018-07-05,NA
"miet-mich.jetzt",2014-07-29,2018-07-28,NA
"miete-mich.jetzt",2014-12-22,2017-12-21,NA
"militaerlacke.com",2009-07-02,2019-07-02,NA
"mobilsolutions.net",2015-12-15,2019-12-15,NA
"moellers-online.de",NA,NA,NA
"monarchrecovery.net",2017-05-31,2019-05-31,NA
"monstermieter.de",NA,NA,NA
"mrbny.com",2017-12-22,2018-12-22,NA
"mskycash.com",2016-04-11,2019-04-11,NA
"munichaiport.de",NA,NA,NA
"music-mm.de",NA,NA,NA
"mutzenbauer.de",NA,NA,NA
"mx-action.de",NA,NA,NA
"mxaction.de",NA,NA,NA
"my-mtc.net",2014-11-04,2017-11-04,NA
"mygrille.de",NA,NA,NA
"myinstantpaypal.host",2016-05-27,2017-05-27,NA
"mystic-night-mails.de",NA,NA,NA
"nadelentroster.com",2009-03-09,2019-03-09,NA
"nasaraja.com",2012-09-07,2018-09-07,NA
"naturbauhaus.ruhr",2014-08-12,2018-08-12,NA
"naumann.bike",2014-02-13,2018-02-13,NA
"nestler-immobilien.com",2016-08-09,2018-08-09,NA
"neva-mails.de",NA,NA,NA
"nevar-neyok.press",2016-06-24,2018-06-24,NA
"neziri-constructions.net",2014-06-26,2018-06-26,NA
"ngcloud.de",NA,NA,NA
"nokiamaps.de",NA,NA,NA
"nostalgietelefone.nrw",2015-07-05,2017-07-05,NA
"notkuehlung.com",2015-06-16,2019-06-16,NA
"ob-line.de",NA,NA,NA
"oblonk-schmidt.de",NA,NA,NA
"occludo.de",NA,NA,NA
"occludo.com",2014-04-02,2019-04-02,NA
"oeftger.net",2004-12-23,2018-12-23,NA
"oekotech-energie.de",NA,NA,NA
"oktober-vest.de",NA,NA,NA
"oktobervest.de",NA,NA,NA
"onlinelemmy.top",2017-08-31,2018-08-31,NA
"opal-art.de",NA,NA,NA
"opalart.tv",2006-01-23,2019-01-23,NA
"opalart.de",NA,NA,NA
"orthopaedie-recklinghausen.ruhr",2015-11-03,2016-11-03,NA
"os-elektrotechnik.de",NA,NA,NA
"oslobodjenje.info",2003-12-02,2014-12-02,NA
"pack44.us",2015-09-19,2016-09-18,NA
"pagels.de",NA,NA,NA
"paluszek.de",NA,NA,NA
"parkprotector.com",2012-01-28,2015-01-28,NA
"perspictive.com",2010-04-29,2019-04-29,NA
"peters-re.de",NA,NA,NA
"peterz.info",2004-09-28,2018-09-28,NA
"pfeiffer-bocholt.de",NA,NA,NA
"picken.at",NA,NA,NA
"pirtek-berlin.de",NA,NA,NA
"pirtek-erfurt.de",NA,NA,NA
"pirtek-kulmbach.de",NA,NA,NA
"pirtek-potsdam.de",NA,NA,NA
"pirtek-siegen.de",NA,NA,NA
"pizza-boss.com",2012-05-24,2014-05-24,NA
"pizzeria-orlando.net",2012-01-30,2019-01-30,NA
"podlasie.com",2000-06-03,2019-06-03,NA
"polnisch-lernen.info",2016-09-05,2018-09-05,NA
"polska-impreza.com",2009-05-12,2019-05-12,NA
"polyacryl.de",NA,NA,NA
"polyesterlacke.de",NA,NA,NA
"polyesterplatten.de",NA,NA,NA
"polyurethanlacke.de",NA,NA,NA
"poppe-maschinenbautechnik.de",NA,NA,NA
"poppe-staplertechnik.de",NA,NA,NA
"potenzmittel.red",2017-11-24,2018-11-24,NA
"praxisweckelmann.ruhr",2015-11-10,2016-11-10,NA
"preise-aktuell.com",2011-01-28,2019-01-28,NA
"preise-aktuell.de",NA,NA,NA
"preussen06.com",2013-11-28,2018-11-28,NA
"prime-ads.de",NA,NA,NA
"primeads.de",NA,NA,NA
"pro-glasperfekt.com",2015-06-24,2019-06-24,NA
"probeseite.net",2010-11-08,2018-11-08,NA
"prof-schermer.de",NA,NA,NA
"proglas-office.com",2015-06-24,2019-06-24,NA
"proglas-perfekt.com",2015-06-24,2018-06-24,NA
"psv-gymnastik.de",NA,NA,NA
"psvgymnastik.de",NA,NA,NA
"punkt-faltin.de",NA,NA,NA
"puravida.network",2015-05-15,2018-05-15,NA
"puravida.vision",2015-05-15,2018-05-15,NA
"puravida.marketing",2015-05-15,2018-05-15,NA
"pvc-tueren.de",NA,NA,NA
"pvcfenster.de",NA,NA,NA
"pvcprodukte.de",NA,NA,NA
"pvcprofile.de",NA,NA,NA
"pvcprofile.com",2000-08-19,2018-08-19,NA
"pvcrohr.de",NA,NA,NA
"pvcsysteme.de",NA,NA,NA
"pvctueren.de",NA,NA,NA
"r-75.de",NA,NA,NA
"rab-vidas.com",2017-09-25,2018-09-25,NA
"raconda.de",NA,NA,NA
"rahe-consult.net",2012-06-22,2018-06-22,NA
"ralf-meier.com",2015-12-18,2018-12-18,NA
"ralfmeier.com",2017-03-27,2019-03-27,NA
"rbettsglobal.com",2010-05-16,2020-05-16,NA
"15maggiofestadeibimbi.it",2018-05-23,2019-05-23,NA
"2017coachbags.com",2017-07-19,2018-07-19,NA
"2big.at",NA,NA,NA
"accademiapierlombardo.it",2014-11-18,2018-11-17,NA
"adaptivetraderpro.com",2018-04-12,2019-04-12,NA
"addaconsulting.it",2017-06-07,2018-06-07,NA
"adidasloja.com",2018-01-10,2019-01-10,NA
"agegenesimarigliano.it",2018-01-04,2019-01-03,NA
"agenziaincontro.it",2017-12-14,2018-12-14,NA
"agos4ideas.it",2017-05-26,2019-05-26,NA
"agricolalapisana.it",2017-09-12,2018-09-12,NA
"agricolturaevitaetruria.it",2017-10-27,2018-10-27,NA
"agriturismoalcastello.it",2017-12-27,2018-12-27,NA
"agriturismocabruna.it",2017-12-27,2018-12-26,NA
"agrogiardini.it",2017-10-16,2018-10-16,NA
"airmaxsneaker.com",2016-08-07,2017-08-07,NA
"alessandrodolci.it",2018-01-29,2019-01-28,NA
"alessionecchi.it",2017-11-08,2018-11-07,NA
"alewer.com",2017-10-25,2018-10-25,NA
"allegradominici.it",2017-09-13,2018-09-13,NA
"alljerseystop.com",2016-08-13,2017-08-13,NA
"alloscalino.it",2018-04-23,2019-04-23,NA
"allvisiontv.it",2018-04-14,2019-04-14,NA
"alminisrl.it",2017-11-19,2018-11-18,NA
"alsolution.cz",2018-09-21,2018-09-21,NA
"amicocb.it",2017-11-03,2018-11-03,NA
"amiipiedi.it",2017-11-01,2018-11-01,NA
"angelobosco.it",2017-06-20,2018-06-20,NA
"annaredi.it",2018-03-06,2019-03-05,NA
"antirep.ch",2003-09-04,NA,NA
"anziodolcishop.it",2018-03-22,2019-03-22,NA
"apicolturagastaldi.it",2018-05-23,2019-05-24,NA
"archiviopiazzanews.it",2018-03-12,2019-03-12,NA
"asderredi.it",2017-11-07,2018-11-06,NA
"asiloilcucciolo.it",2018-03-08,2019-03-07,NA
"associazioneforaggi.it",2018-04-26,2019-04-26,NA
"assogenitorirussell.it",2017-12-11,2018-12-11,NA
"audiotecnologie.it",2017-09-22,2018-09-22,NA
"autobrillaecowash.it",2014-11-07,2015-11-07,NA
"azionecattolicalesina.it",2017-10-29,2018-10-29,NA
"bazaartop.com",2016-12-22,2018-12-22,NA
"berikstore.it",2018-05-15,2019-05-15,NA
"birrediqualita.it",2018-01-17,2019-01-16,NA
"blackjack-basics.net",2007-08-15,2018-08-15,NA
"blueangelslivorno.it",2018-01-08,2019-01-07,NA
"boardgameleague.it",2018-03-19,2019-03-19,NA
"bordeaux-longskate-club.com",2017-10-11,2018-10-11,NA
"bradleytireltd.com",2017-07-19,2018-07-19,NA
"brandmyday.com",2017-08-31,2018-08-31,NA
"buscaderoday.it",2017-07-07,2018-07-07,NA
"businessmiramichi.com",2017-06-04,2018-06-04,NA
"buybestjersey.com",2016-08-13,2017-08-13,NA
"cadutaimperoromano.it",2017-11-03,2018-11-04,NA
"caffeturismo.it",2018-05-12,2019-05-12,NA
"carlopini.it",2018-02-02,2019-02-01,NA
"carnevaledilamezia.it",2017-01-05,2019-01-04,NA
"casa-europa.it",2017-05-30,2018-05-31,NA
"casaale.it",2018-02-02,2019-02-01,NA
"casabacciarredamenti.it",2018-05-21,2019-05-21,NA
"casadelcristallo.it",2017-07-04,2018-07-04,NA
"casadellemelodie.it",2017-09-12,2018-09-12,NA
"casarural-abuelojoaquin.com",2012-01-17,2019-01-17,NA
"casauma.it",2017-11-17,2018-11-17,NA
"cascinavilla.it",2018-01-30,2019-01-29,NA
"casette-da-giardino.it",2018-05-21,2019-05-21,NA
"casinolegalizado.com",2009-03-02,2019-03-02,NA
"casinoonlineespanol.com",2010-07-13,2018-07-13,NA
"cedifi.it",2017-10-27,2018-10-27,NA
"centoinmovimento.it",2017-08-17,2018-08-17,NA
"centrocpf.it",2018-02-09,2019-02-08,NA
"centrofrancescano.it",2017-10-12,2018-10-12,NA
"centrovolleyorta.it",2018-02-13,2019-02-12,NA
"changeup2016.it",2017-09-26,2018-09-26,NA
"chenyunsu.com",2016-08-07,2018-08-07,NA
"chiesasantannator.it",2018-03-16,2019-03-16,NA
"childsplaytraining.com",2017-07-19,2018-07-19,NA
"ciboon.it",2018-04-04,2019-04-04,NA
"cichic.it",2015-07-13,2018-07-13,NA
"ciclistimoli.it",2017-10-04,2018-10-04,NA
"cinemaefilm.it",2018-05-08,2019-05-08,NA
"cioliarredamenti.it",2018-01-22,2019-01-21,NA
"circleline42.it",2018-05-15,2019-05-15,NA
"circoloippicouccellina.it",2018-01-05,2019-01-04,NA
"ckkadsp.com",2017-07-18,2018-07-18,NA
"classicalsneakershut.com",2016-08-07,2017-08-07,NA
"cloescrepes.it",2018-05-09,2019-05-09,NA
"clublabiella.it",2017-03-20,2019-03-21,NA
"clubsdecasino.com",2009-01-05,2019-01-05,NA
"cmi-italy.it",2017-01-16,2019-01-15,NA
"collegnoalzheimer.it",2017-08-25,2018-08-25,NA
"comedirlo.it",2018-01-29,2019-01-28,NA
"cometegioielli.it",2018-06-12,2019-06-12,NA
"commercioxl.it",2017-09-17,2018-09-17,NA
"comqualita.it",2017-08-30,2018-08-30,NA
"conartenergia.it",2017-02-03,2019-02-02,NA
"concorsocasermascotti.it",2017-10-10,2018-10-10,NA
"convergenzecreative.it",2017-08-26,2018-08-26,NA
"counseling-elisabetta.it",2018-02-26,2019-02-26,NA
"crea-tablo.com",2017-06-21,2019-06-21,NA
"critbari.it",2014-11-18,2018-11-17,NA
"css-systems.cz",2018-09-21,2018-09-21,NA
"cst-italy.it",2018-04-24,2019-04-25,NA
"curry2shoesallstar.com",2017-11-01,2018-11-01,NA
"cusferrararugby.it",2017-05-24,2018-05-24,NA
"dakotacavalli.it",2017-09-16,2018-09-16,NA
"dekhead.com",2018-03-09,2019-03-09,NA
"delicanto.it",2017-12-06,2018-12-06,NA
"demass.it",2017-06-28,2018-06-28,NA
"diesel-shoes.it",2015-04-24,2017-04-24,NA
"diskanto.it",2018-04-06,2019-04-06,NA
"domany.it",2017-08-27,2018-08-28,NA
"domusgordiani.it",2018-05-15,2019-05-15,NA
"dreamridingclub.it",2018-03-27,2019-03-27,NA
"drmartensaustria.at",NA,NA,NA
"ds3699.com",2017-11-25,2018-11-25,NA
"easysummercamps.it",2018-05-15,2019-05-15,NA
"eboo.it",2014-09-13,2015-09-13,NA
"ecmceliachia.it",2018-04-23,2019-04-23,NA
"ecosound.it",2016-01-21,2017-01-21,NA
"edilcircle.it",2018-04-23,2019-04-23,NA
"elebestsg.com",2017-05-07,2022-05-07,NA
"epsteim.it",2017-12-04,2018-12-03,NA
"erfi.at",NA,NA,NA
"euyasg.com",2017-06-06,2020-06-06,NA
"ezdoodaily.com",2017-07-19,2018-07-19,NA
"factorysneaker.com",2016-08-07,2017-08-07,NA
"feleasy.it",2017-06-02,2018-06-02,NA
"festeggiaconnoi.it",2018-05-21,2019-05-22,NA
"fipi.it",2017-08-01,2018-08-01,NA
"fitalkers.com",2017-08-27,2018-08-27,NA
"fitflopoutlet.com",2017-07-20,2018-07-20,NA
"fondonero.it",2016-01-12,2017-01-12,NA
"fotovrzal.cz",2018-09-21,2018-09-21,NA
"francescodeangelis.it",2018-05-15,2019-05-15,NA
"fruitness.it",2017-08-17,2018-08-17,NA
"fxmaximal.com",2017-04-10,2019-04-10,NA
"gaetanoanzalone.it",2017-12-19,2018-12-18,NA
"gastra.it",2016-01-21,2017-01-21,NA
"gavci.it",2017-09-04,2018-09-04,NA
"gccpaediatrics.com",2017-11-13,2018-11-13,NA
"gelkayano22.com",2017-09-15,2018-09-15,NA
"gentilitransfer.it",2018-05-18,2019-05-18,NA
"gepagi.it",2018-05-23,2019-05-23,NA
"gettoons.it",2017-09-18,2018-09-18,NA
"giftmk.com",2017-11-01,2018-11-01,NA
"glittercosmetics.it",2017-08-27,2018-08-27,NA
"globmark.co.il",2018-09-21,2018-09-21,NA
"graphic-arts.at",NA,NA,NA
"gruppoagescipz3.it",2018-04-21,2019-04-21,NA
"guiacasino.net",2009-04-01,2018-04-01,NA
"haivogliadi.it",2018-04-24,2019-04-25,NA
"hanbg.com",2017-11-05,2018-11-05,NA
"harmony-danza.it",2018-04-20,2019-04-20,NA
"harrypotterworldorlando.com",2017-10-11,2018-10-11,NA
"healai.net",2018-03-29,2019-03-29,NA
"healthpalestra.it",2018-03-27,2019-03-27,NA
"hermesbirkin-bags.com",2017-09-18,2018-09-18,NA
"highheelmall.com",2016-08-07,2017-08-07,NA
"hoellerwirt.at",NA,NA,NA
"homepri.com",2017-11-28,2018-11-28,NA
"hongnaiqiu.com",2016-09-25,2018-09-25,NA
"horokolo.cz",2018-09-21,2018-09-21,NA
"hotelfiorentino.it",2018-01-12,2019-01-12,NA
"houseofproduce.com",2016-08-18,2018-08-18,NA
"howlongis.it",2018-04-26,2019-04-26,NA
"howtogetajobas.com",2017-06-01,2019-06-01,NA
"hukahilfe.at",NA,NA,NA
"hypeglass.it",2018-05-09,2019-05-09,NA
"iacampo.it",2017-11-18,2018-11-17,NA
"iam3d.it",2017-12-23,2018-12-22,NA
"ibookpad.it",2017-11-13,2018-11-13,NA
"icaugustoconsole.it",2018-05-18,2019-05-18,NA
"icavalieridimalto.it",2018-01-28,2019-01-28,NA
"icdonchenditresigallo.it",2017-10-28,2018-10-28,NA
"idealebologna.it",2018-01-30,2019-01-29,NA
"iiseinaudi.it",2018-04-15,2019-04-16,NA
"ilcircolodelladanza.it",2018-05-11,2019-05-11,NA
"ildialettodellearmonie.it",2017-03-05,2019-03-04,NA
"illistone.it",2017-11-09,2018-11-09,NA
"ilpagnut.it",2018-03-16,2019-03-16,NA
"ilpontedellarcobaleno.it",2018-01-18,2019-01-17,NA
"ilportaledellemamme.it",2017-12-27,2018-12-26,NA
"inchiostrorosa.it",2017-11-06,2018-11-05,NA
"incucinaconrosita.it",2017-12-01,2018-12-01,NA
"ingeniagroup.it",2017-06-06,2018-06-07,NA
"iniziativafutura.it",2017-11-17,2018-11-16,NA
"innamoratidifoligno.it",2017-11-23,2018-11-22,NA
"innovamatica.it",2017-11-06,2018-11-05,NA
"insidertradinglive.it",2017-11-14,2018-11-13,NA
"intersnakes.it",2017-05-26,2019-05-27,NA
"istitutogliara.it",2017-10-15,2018-10-16,NA
"itcgmorea.it",2018-05-08,2019-05-08,NA
"jingtiandiaoju.com",2017-07-18,2018-07-18,NA
"jorkyball.it",2014-09-12,2015-09-12,NA
"juegopremio.com",2009-02-22,2019-02-22,NA
"julieelizabethday.com",2017-07-19,2018-07-19,NA
"kd9shoesinc.com",2017-11-01,2018-11-01,NA
"keltyestatebb.com",2017-09-07,2018-09-07,NA
"kokinkokine.com",2016-08-17,2018-08-17,NA
"kramer-partner.at",NA,NA,NA
"krtecekpohadky.cz",2018-09-20,2018-09-20,NA
"lachiesadidio.it",2018-01-23,2019-01-22,NA
"ladydug.com",2017-11-03,2018-11-03,NA
"ladyheelszone.com",2016-08-18,2018-08-18,NA
"lagodortaturismo.it",2018-04-24,2019-04-24,NA
"lalocandadiadriana.it",2018-05-15,2019-05-15,NA
"lamiacasaverde.it",2018-01-30,2019-01-29,NA
"laurarusso.it",2018-02-05,2019-02-05,NA
"lavorosolidarieta.it",2017-08-26,2018-08-26,NA
"leimmaginiraccontano.it",2018-03-14,2019-03-14,NA
"lesposizione.it",2017-11-14,2018-11-14,NA
"letrelune.it",2018-03-19,2019-03-19,NA
"levelip.it",2014-12-13,2016-12-13,NA
"liceovittorinigela.it",2014-11-18,2018-11-17,NA
"lichtundleuchte.at",NA,NA,NA
"liveatpompeii.it",2018-03-15,2019-03-15,NA
"loftamland.at",NA,NA,NA
"lojassapatos.net",2017-06-19,2019-06-19,NA
"loriolimedaglie.it",2018-05-09,2019-05-09,NA
"lupivolleyschool.it",2018-01-12,2019-01-12,NA
"luxehot.com",2016-12-22,2018-12-22,NA
"m2arredamenti.it",2018-03-16,2019-03-16,NA
"maanservices.com",2016-08-11,2018-08-11,NA
"macchiatoinchiostro.it",2018-03-14,2019-03-14,NA
"magicrock.it",2018-04-24,2019-04-24,NA
"magliecalciopocoprezzo.it",2014-09-20,2018-09-20,NA
"magmeto.com",2016-08-14,2017-08-14,NA
"mantellateviareggio.it",2018-05-19,2019-05-19,NA
"manualdelcasino.com",2009-03-23,2019-03-23,NA
"marinouggeri.it",2018-01-03,2019-01-02,NA
"masuccisub.it",2018-05-22,2019-05-23,NA
"mauriambrogio.it",2018-04-21,2019-04-21,NA
"mazmovies.it",2018-01-17,2019-01-17,NA
"mcosrl.it",2018-04-20,2019-04-20,NA
"mcrcrm.com",2018-03-09,2019-03-09,NA
"mediabarter.it",2018-04-11,2019-04-11,NA
"medikation-im-alter.at",NA,NA,NA
"megadar.it",2017-09-05,2018-09-05,NA
"meneghinello.it",2018-03-06,2019-03-05,NA
"mensadidasonline.com",2017-07-20,2018-07-20,NA
"mercurioindustrie.it",2018-04-02,2019-04-02,NA
"meteo-emiliaromagna.it",2018-04-11,2019-04-11,NA
"mhdemo.net",2017-01-20,2018-01-20,NA
"michaelkors-sale.com",2017-11-30,2018-11-30,NA
"migliori-prodotti24.it",2018-03-26,2019-03-27,NA
"milleideeshop.it",2018-05-05,2019-05-05,NA
"miramarbirmans.it",2018-05-19,2019-05-19,NA
"misericordiacalcioa5.it",2017-10-27,2018-10-27,NA
"mkbagcenter.com",2016-08-07,2017-08-07,NA
"mkonlinehut.com",2016-08-07,2017-08-07,NA
"mkstoreonline.com",2016-08-07,2017-08-07,NA
"modelskit.it",2017-11-23,2018-11-22,NA
"mondodilatte.it",2018-05-13,2019-05-13,NA
"motoclubravenna.it",2018-05-21,2019-05-21,NA
"msteven.com",2017-12-13,2018-12-13,NA
"mundonside.com",2016-08-17,2018-08-17,NA
"munkyisland.com",2017-07-19,2018-07-19,NA
"mvpseduteufficio.it",2018-04-23,2019-04-23,NA
"naturkatrebic.cz",2018-09-21,2018-09-21,NA
"nb574kick.com",2017-07-19,2018-07-19,NA
"ndarm.it",2017-02-28,2018-03-01,NA
"nelson46.it",2018-04-23,2019-04-23,NA
"nicenshoes.com",2016-08-07,2017-08-07,NA
"ninnicchio.it",2018-04-28,2019-04-28,NA
"novatore.it",2017-06-05,2018-06-05,NA
"novotel-sitedufuturoscope.it",2018-03-13,2019-03-14,NA
"nozzeinfoto.it",2017-05-26,2018-05-27,NA
"numisinvest.it",2018-05-06,2019-05-06,NA
"occs.it",2017-08-25,2018-08-26,NA
"officinadellasibilla.it",2017-10-30,2018-10-31,NA
"oldsaloon.it",2018-03-22,2019-03-22,NA
"onlinehighheelmall.com",2016-08-07,2017-08-07,NA
"otticalattarini.it",2017-08-25,2018-08-25,NA
"overjazz.it",2017-12-21,2018-12-21,NA
"ovmasonryservices.com",2017-03-15,2019-03-15,NA
